P_ID,Permanent_Residence,Current_Residence,Year,Gender,Department,"Q7 =  I remind myself that others only share highlights  on social media, but I still compare my real life to their curated posts?",Q8 = Looking at old posts of myself or other makes me feel like I am not progressing as I should,Q9 = When I see about others posts about achievements or experiences I think about how my life could have been different if I had those opportunities ,Q10 = I feel left out when I see friends post about events I wasn't invited to,Q11 =l often compare myself with others with respect to what l have accomplished in life,social_comparison,social_comparison_level,high_social_comparison,low_social_comparision,medium_social_comparision
223,Rautahat,Rented room,Second,Male,Computer,4,4,1,1,5,3,Medium,0,0,1
224,Lalitpur,Living with family at home,Fourth,Male,Computer,5,4,5,5,5,4.8,Low,0,1,0
225,Dang,Rented room,Fourth,Male,Computer,2,4,2,2,3,2.6,Medium,0,0,1
226,Jhapa,Rented room,First,Male,IT,4,4,2,3,3,3.2,Medium,0,0,1
227,Surkhet,Rented room,First,Male,IT,5,4,3,4,2,3.6,Low,0,1,0
228,Kathmandu,Living with family at home,First,Male,IT,3,3,4,4,4,3.6,Low,0,1,0
229,Dhading,Living with family at home,First,Female,IT,3,1,5,5,2,3.2,Medium,0,0,1
230,Salyan,Living with family at home,First,Male,IT,5,5,4,4,2,4,Low,0,1,0
231,Kathmandu,Living with family at home,Fourth,Male,Computer,3,5,4,4,5,4.2,Low,0,1,0
232,Dhanusha,Rented flat or apartment,Second,Male,Computer,4,3,3,3,3,3.2,Medium,0,0,1
233,Bara,Rented flat or apartment,Second,Male,Computer,3,2,3,2,4,2.8,Medium,0,0,1
234,Arghakhanchi ,Rented room,Second,Male,Computer,4,2,3,3,4,3.2,Medium,0,0,1
235,Kapilvastu,Rented room,Second,Male,Computer,3,2,4,4,3,3.2,Medium,0,0,1
236,Saptari,Living with family at home,Second,Male,Computer,4,3,2,4,2,3,Medium,0,0,1
237,Chitwan,Rented flat or apartment,Second,Male,Computer,5,5,2,5,4,4.2,Low,0,1,0
238,Baitadi,Rented room,Second,Male,Computer,2,2,2,2,2,2,High,1,0,0
239,Palpa,Living with family at home,Second,Male,Computer,4,4,4,4,4,4,Low,0,1,0
240,Taplejung,Hostel,Second,Male,Computer,3,2,3,2,1,2.2,High,1,0,0
241,Chitwan,Hostel,Second,Female,Computer,3,3,2,4,2,2.8,Medium,0,0,1
242,Baglung,Rented flat or apartment,Second,Male,Computer,5,5,4,3,5,4.4,Low,0,1,0
243,Chitwan,Rented flat or apartment,Second,Male,Computer,5,3,5,5,5,4.6,Low,0,1,0
244,Nawalparasi,Rented flat or apartment,Second,Male,Computer,5,1,2,5,5,3.6,Low,0,1,0
245,Nawalparasi,Rented flat or apartment,Second,Male,Computer,5,5,4,3,4,4.2,Low,0,1,0
246,Kathmandu,Living with family at home,Second,Male,Computer,4,5,3,4,4,4,Low,0,1,0
247,Kathmandu,Living with family at home,Second,Female,Computer,2,4,3,3,2,2.8,Medium,0,0,1
248,Kanchanpur,Hostel,Second,Male,Computer,3,2,2,3,1,2.2,High,1,0,0
249,Bhaktapur,Living with family at home,Second,Male,Computer,5,5,5,5,5,5,Low,0,1,0
250,Baitadi,Living with family at home,Second,Male,Computer,4,4,3,4,2,3.4,Medium,0,0,1
251,Kathmandu,Living with family at home,Second,Male,Computer,5,4,5,3,4,4.2,Low,0,1,0
252,Kathmandu,Living with family at home,Second,Male,Computer,4,1,4,2,4,3,Medium,0,0,1
253,Jhapa,Rented room,Second,Male,Computer,5,5,3,5,5,4.6,Low,0,1,0
254,Rautahat,Rented room,Second,Male,Computer,3,3,2,3,3,2.8,Medium,0,0,1
255,Sunsari,Hostel,Third,Male,Computer,3,5,1,5,5,3.8,Low,0,1,0
256,Parsa,Hostel,Third,Male,Computer,2,4,2,2,2,2.4,High,1,0,0
257,Surkhet,Rented flat or apartment,Fourth,Male,Computer,2,3,2,3,2,2.4,High,1,0,0
258,Banke,Rented room,Fourth,Male,Computer,2,2,2,4,4,2.8,Medium,0,0,1
259,Surkhet,Rented room,Fourth,Male,Computer,4,4,2,4,5,3.8,Low,0,1,0
260,Sunsari,Living with family at home,Fourth,Male,Computer,3,3,2,2,3,2.6,Medium,0,0,1
261,Lalitpur,Living with family at home,Fourth,Male,Computer,4,3,4,4,3,3.6,Low,0,1,0
262,Lalitpur,Living with family at home,Fourth,Male,Computer,4,3,3,4,3,3.4,Medium,0,0,1
263,Lalitpur,Living with family at home,Fourth,Male,Computer,5,5,5,5,5,5,Low,0,1,0
264,Lalitpur,Living with family at home,Fourth,Male,Computer,2,2,3,3,3,2.6,Medium,0,0,1
265,Dang,Rented room,Fourth,Male,Computer,4,4,2,4,3,3.4,Medium,0,0,1
266,Banke,Rented room,Fourth,Male,Computer,5,5,5,5,5,5,Low,0,1,0
267,Lalitpur,Living with family at home,Fourth,Male,Computer,3,3,1,5,2,2.8,Medium,0,0,1
268,Jhapa,Rented flat or apartment,First,Male,Computer,3,2,2,2,3,2.4,High,1,0,0
269,Parbat,Living with family at home,First,Male,Computer,4,5,4,3,4,4,Low,0,1,0
270,Pyuthan,Rented room,First,Male,Computer,5,5,5,5,5,5,Low,0,1,0
271,Nawalparasi,Rented flat or apartment,Fourth,Male,Computer,5,5,5,5,5,5,Low,0,1,0
272,Kathmandu,Living with family at home,Fourth,Male,Computer,4,4,3,2,2,3,Medium,0,0,1
273,Kathmandu,Living with family at home,First,Male,Computer,4,2,2,4,4,3.2,Medium,0,0,1
274,Gulmi,Living with family at home,First,Male,Computer,5,4,4,5,4,4.4,Low,0,1,0
275,Kavrepalanchok,Hostel,First,Female,Computer,4,4,4,4,5,4.2,Low,0,1,0
276,Lalitpur,Living with family at home,First,Male,Computer,3,3,1,2,2,2.2,High,1,0,0
277,Lalitpur,Living with family at home,Second,Female,Computer,3,2,4,4,3,3.2,Medium,0,0,1
278,Lamjung,Living with family at home,Second,Female,Computer,2,2,3,4,2,2.6,Medium,0,0,1
